product-name,category,tags,price,product-description,seo-title,seo-description,vibe,color,size,by_line,bodyType,bottomlength,bottomshape,fittype,neckline,sleevelength
Disruption Dual Tone Formal Pants for Women,Pant,,98.0,"Unapologetic. Genre-defying. Irreverent.Discover an exclusive look with the Disruption Dual Tone Crepe formal pants for women. Crafted from luxuriously soft crepe and satin these trousers feature a sophisticated dual-tone design. Combining contemporary wide-leg styling with four functional pockets and adjustable waist with hidden elastic, it will take you from laid-back days to dressy nights in effortless style.",Elegant Dual-Tone Crepe Trousers for Women,"Discover our Disruption Dual-Tone Crepe Trousers, designed for the modern woman. These sophisticated formal pants offer a refined silhouette, perfect for you.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,navy-blue,"xs, s, m, l, xl",Unapologetic. Genre-defying. Irreverent.,,,Straight,Runs Small,,
Dynamic Double Sided Zipper Pencil Skirt for Women,Skirt,,90.0,"Witty. Impactful. Eccentric.The Dynamic Skirt is a modern take on the classic pencil skirt for women with a dual tone look made of jute linen and satin. The perfect blend of form and function, this flattering knee length skirt features functional pockets that offer just the place to stash your phone. The two-way zipper detailing at the back allows for ease of movement by adjusting the length of the slit. Coordinated with the 'Inspiration' pink Flounce top or layered with the 'Imagination' jute linen jacket, it's perfect for making a bold office statement or delivering a keynote speech.",Contemporary Double-Sided Zipper Pencil Skirt for Women,"Our Dynamic Pencil Skirt featuring a stylish double-sided zipper.This modern piece offers a sleek silhouette, perfect for both professional and casual settings.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,black,"xs, s, m, l, xl",Witty. Impactful. Eccentric.,,Below the Knee,Pencil,Runs Small.,,
Edge Tweed Sheath Dress,Dress,,120.0,"The Edge Tweed Sheath dress is power dressing delivered with soft elegance.Â Crafted from luxurious tweed in an unapologetic shade of pink and tailored with unique asymmetric fold at the waist, a crew neck and dart detailing makes it extra flattering.Â The sheath silhouette is complete with two hidden but deeply functionalÂ pockets, a slit and invisible zipper at the back which makes it is perfect for anyÂ special occasion or to assert your style at work.Â Â",Edge Tweed Sheath Dress | POV Label,"Shop the Edge Tweed Sheath Dress by POV Label. A chic, tailored design blending timeless tweed with a flattering silhouette for sophisticated, versatile style.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,tweed-pink,"xs, s, m, l, xl",Elevated. Epic. Evocative,,Knee Length,Pencil,Runs Small,Round Neck,Half Sleeves
Eternal Double Breasted Jacket - Limited Edition,Jackets / Blazers,,180.0,"Crafted from soft tweed the new Eternal double breasted jacket is here to infuse the everyday with a charming touch. The formal double-breasted design is offset by a playful pink and gold hue to ensure itâ€™s as suited to the office as it is after-work events. Sharp tailoring and deep pockets speak to Point of View genesis, while meticulously placed seams create a modern silhouette. The subtle elastic on the sleeve helps you when you need to roll up your sleeves. Weâ€™re styling ours with the Forever white trousers separates for an elegant look.",Elegant Double Breasted Jacket - Limited Edition,"Elevate your wardrobe with our Eternal Double Breasted Jacket. This limited edition piece combines sophistication and style, perfect for any occasion.",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,tweed-pink,"s, m, l, xl",,,,,Runs Large,Collar,Full Sleeves
Sage Double breasted Jacket for Women,Jackets / Blazers,,225.0,"Introducing our Sage Double Breasted Jacket, perfect for welcoming summer in style. Made with luxury crepe material, this jacket is not only wrinkle resistant but also features large pockets and a waistline detail for a chic and functional look. Elevate your wardrobe with this exclusive piece. Our double-breasted blazer pairs great with a pair of our chic Forever trousers or dressed down with a classic tee and denim combo.",Elegant Double Breasted Jacket - Limited Edition,"Elevate your wardrobe with our Eternal Double Breasted Jacket. This limited edition piece combines sophistication and style, perfect for any occasion.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"dusty-yellow, fawn","s, m, l, xl",,,,,Runs Large,Collar,Full Sleeves
Eternal Tweed Power Suit for Women - Jacket with White Pant Set,Jackets / Blazers,bundles,300.0,"Crafted from soft tweed, the new Eternal jacket is here to infuse the everyday with a charming touch. The formal double-breasted design is offset by a playful pink and gold hue, making it the perfectÂ power suit for womenâ€”suited for both the office and after-work events. Sharp tailoring and deep pockets speak to Point of View genesis, while meticulously placed seams create a modern silhouette. The subtle elastic on the sleeve adds practicality for when you need to roll up your sleeves.Weâ€™re styling ours with the Forever white trousers separates for an elegant look.",Chic Power Suit for Women - Eternity Tweed Jacket with White Pant Set,"Our Eternity Tweed Jacket paired with elegant white pants, designed for the modern woman.This stylish power suit seamlessly blends sophistication and comfort",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,,"XS, S, M, L, XL",,,Ankle length,Straight,True to Size,Collar,Full Sleeves
Focus Fit and Flare Dress with Cross Belt,Dress,,125.0,"Effortlessly elegant, the Focus Fit and Flare Dress boasts a flattering silhouette with its fit and flare design. The cross-belt detail is designed to flatter and contour without restricting movement, while the three-fourth sleeves and convenient pockets add functionality. Crafted from premium crepe fabric, this is classic workwear is our take on fusing sensibility and sophistication.",Stylish Fit and Flare Dress with Cross Belt,"Discover our Fit and Flare Dress with a stylish cross belt. Perfect for any occasion, this dress offers a flattering silhouette and modern elegance.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"misty-blue, dark-green","xs, s, m, l, xl",,,Below the Knee,Flared,True to Size,Round Neck,Three-fourth Sleeves
Forever Dress Pants for Women with Satin Piping,Pant,,140.0,"Made from luxurious crepe, these wrinkle-resistant dress pants for women provide comfort and style for those long 9-9 workdays. The deep pockets and satin lining elevate the look, making these pants a must-have for any wardrobe. Woven for a mechanical stretch, they're ultra-comfortable and stay looking sharp throughout the day. Crisp pressed creases, belt loops and front pockets elevate the classic silhouette, while the waistband has an elasticated back for the perfect, comfortable fit. Wear with our Artistry jacket impactful and statement making work look.Part of our Future Classics Collection: washable, breathable and crease-resistant, these flattering pieces form the foundation of a hard-working capsule loved by our customers season after season.",Classic Dress Pants for Women with Satin Piping,"Discover our Basic Pants for Women featuring stylish satin piping on pockets.Perfect for both work and casual outings, these versatile dress pants offer comfort",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"electric-blue, dusty-yellow, red, white, black","XS, S, M, L, XL",,,,Straight,True to Size,,
Iconic Asymmetric Colorblock Sheath Dress,Dress,,120.0,"Our much-loved pencil silhouette is back, reimagined as the Iconic Sheath Dress in endlessly chic colorblock. Falling just below the knee, our unique detailing elevates the bodycon shape: note the smartphone pockets, perfect sleeveless and considered cut that nip in the waist. Plus, it's supremely comfortable and flattering, crafted from our sculpting and stretchy heavyweight knit. It's a polished look that'll make you feel confident for those all-important work moments.This Sheath Dress is part of our Future Classics collection: structured, stretchy, seriously chic. Our innovative knitwear is expertly engineered for a universally flattering fit.",Stylish Sheath Dress with Color Block Design,"Step out in our chic Sheath Dress featuring a trendy color block design. Perfect for any occasion, this dress offers a modern twist on classic elegance.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"olive-green-and-light-grey, light-grey-and-black","xs, s, m, l, xl",,,Below the Knee,Straight,True to Size,Boat Neck,Sleeveless
Imagination Jute Linen Jacket,Jackets / Blazers,,150.0,"TheÂ Imagination Jute Linen Jacket is the perfect versatile addition to your wardrobe. Dress up for a business eventÂ or just throw it on for a evening with colleagues.Â The couture-style jacket features a combination of jute and satin fabric, tailored for stylish comfort. Crafted to the highest standards, this exudes luxury and elegance.",,,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,black,"s, m, l",Irreverent. Chic. Unpredictable.,,,,True to Size,Collar,Full Sleeves
Impact Double Breasted Jacket,Jackets / Blazers,Bestseller,210.0,"Introducing the luxurious Impact Double Breasted Jacket. With its double-breasted design, this jacket exudes elegance and sophistication. The deep pockets not only add a touch of functionality but also provide a stylish statement. Made from luxurious crepe, it offers both comfort and style. The subtle elastic on the sleeve helps you when you need to roll up your sleeves.",Classic Double Breasted Jacket for Timeless Style,"Elevate your wardrobe with our Double Breasted Jacket, designed for a sophisticated look. Perfect for any occasion, this jacket combines style and versatility effortlessly.",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,cacao-brown,"s, m, l, xl",,,,,Runs Large,Collar,Full Sleeves
Impact Double-Breasted Power Suit for Women - Jacket with Flared Pants Set,Jackets / Blazers,bundles,150.0,"Impact Double Breasted Jacket with Flared Pants Set: The ultimate power suit for women, designed to exude confidence and sophistication. Crafted from premium crepe fabric, this double-breasted jacket with deep pockets and flared pants ensures a perfect blend of style and functionality, empowering you for any occasion.",Stylish Power Suit for Women - Double Breasted Jacket with Flared Pants Set,Make a bold statement with our Impact Double Breasted Jacket and Flared Pants Set. This sophisticated power suit combines contemporary flair and elegance.,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,,"S, M, L, XL",,,,,,,
Infinity Colorblock Pencil Dress,Dress,,125.0,"The Infinity Colorblock Pencil Dress combines modern color blocking with practical deep pockets and luxurious crepe fabric. From the office to a night out, this dress effortlessly transitions while making a statement. Elevate your style with this sophisticated piece.",Infinity Colorblock Pencil Dress | POV Label,"Elevate your style with our Pencil Dress featuring a wrap-around color block design. Perfect for any event, this dress combines sophistication and flair.",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"plum-and-pink, dark-green","xs, s, m, l, xl",,,Knee Length,Pencil,True to Size,Round Neck,Three-fourth Sleeves
Innovation Zipper Slit Crepe Sheath Dress,Dress,Bestseller,105.0,"Look impactful yet stylish in our Innovation Zipper Slit Sheath Dress. Crafted from designer crepe fabric, this dress features stylish slit and zipper details. The wrinkle-resistant fabric ensures lasting chicness. Perfect for any occasion, from that 9 am board meeting to a 9 pm date night.",Sleek Sheath Dress with Zipper Slit Detail,"Elevate your style with our Sheath Dress featuring a trendy zipper slit. Perfect for any occasion, this dress combines sophistication and modern flair.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"black, red","xs, s, m, l, xl",Impactful. Stylish. Nuanced.,,Above the Knee,Straight,Runs Small.,V-Neck,Sleeveless
Inspiration Flounce Detail Viscose Top,Tops/Blouses,,65.0,"Bringing a twist to a classic blouse with this exquisite jacquard print InspirationÂ top.Â With a crew neckline, delicate flounce details and short sleeves, the fitted silhouette has a distinctly modern feel - and is great for layering, too. Crease resistant and machine washable, it's our practical, elevated take on a blouse. Style with tailoring, skirts, jackets - you name it.",,,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"baby-pink, white","xs, s, m, l, xl",Vibrant. Chic. Evocative.,,,,True to Size,Round Neck,Half Sleeves
Integrity Shoulder Frill detail Jacket,Jackets / Blazers,,210.0,"Elevate your look with our Integrity Shoulder Frill detail Houndstooth Jacket. Featuring a quirky frill on the shoulder, this jacket adds a touch of character to the classic houndstooth pattern. Step out in style and show off your unique sense of fashion with this sophisticated and exclusive piece.",Stylish Houndstooth Jacket with Shoulder Frill Detail,"Our Integrity Houndstooth Jacket featuring shoulder frill details. Perfect for adding a chic touch to any outfit, this is ideal for both casual & formal occasions",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"black, sand-brown","s, m, l, xl",Evocative. Quirky. Adventurous.,,,,True to Size,Collar,Full Sleeves
Intention Colorblock Dress Pants for Women,Pant,,140.0,"Elevate your style with our Intention Colorblock Dress Pants for women. These ankle length pants feature deep pockets for convenience and a Colorblock design for a sophisticated look. With a comfort fit, you'll feel both stylish and comfortable. This item is Pants only. Complete the look by pairing it with our Intention Vest for a chic look. Love the set? Buy the Intention Vest and Dress Pants together!",Intention Colorblock Dress Pants for Women | POV Label,"Discover our stylish dress pants for women designed for women, perfect for both professional and casual settings. Visit our website for more collection.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,beige,"xs, s, m, l, xl",,,Ankle length,Straight,True to Size,,
Intention Colorblock Vest (BLACK),Jackets / Blazers,,52.5,"Experience effortless sophistication with our Intention Sleeveless Colorblock Vest. Featuring functional pockets and delicate back frill nuance design, this vest adds a touch of luxury to any outfit. Pair this with matching Intention pants for that chic look.",,,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,black,"xs, s, m, l, xl",,,,,True to Size,V-Neck,Sleeveless
Intention Colorblock Vest for Women,Jackets / Blazers,Bestseller,105.0,"Experience effortless sophistication with our Intention Sleeveless Colorblock Vest for women. Featuring functional pockets and delicate back frill nuance design, this vest adds a touch of luxury to any outfit. Complete the chic look by pairing it with our matchingÂ Intention Pants. Love the set? Buy theÂ Intention Vest and Dress Pants together!",Chic Vest for Women | Point of View Label,"Explore our stylish Vest for Women,perfect for layering and enhancing any outfit.Ideal for both casual and formal occasions,versatile piece adds a trendy touch ",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,beige,"xs, s, m, l, xl",,,,,True to Size,V-Neck,Sleeveless
Intention Vest and Pant Set,Jackets / Blazers,bundles,225.0,"Elevate your style with our Intention Colorblock Vest and Pants set. Featuring deep functional pockets, color block on the side and delicate back frill nuance design, this Vest and Pant set makes it a default choice for a power look.",Stylish Vest and Pant Set for Effortless Chic,"Discover our Intention Vest and Pant Set, perfect for any occasion. This ensemble combines modern elegance with comfort, making it a must-have addition.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,,"XS, S, M, L, XL",,,Ankle length,Straight,True to Size,V-Neck,Sleeveless
Matriarch Pleat Jacket for Women,Jackets / Blazers,,218.0,"Elevate your wardrobe with the Matriarch Pleat Jacket for Women. The premium jacket features a strikingly accentuated pleat, adding a touch of sophistication to your look. Crafted from heavy crepe material, this power suit exudes elegance and confidence. The roll up sleeve elastic adds a contemporary twist to this timeless piece. Pair this with our comfortable two pleated Authority Flared Pant for that important board meeting.",Matriarch Pleat Jacket for Women – Elegant Crepe Power Suit with Roll-Up Sleeves,Discover the Matriarch Pleat Jacket for Women in sand-brown and lavender-mist. Made from premium heavy crepe with pleat detailing and roll-up sleeves. Perfect for business or chic styling. Sizes S–XL.,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"sand-brown, lavender-mist","s, m, l, xl",,,,,True to Size,V-Neck,Full Sleeves
Maverick Bow Detail Jacquard Top,Tops/Blouses,,60.0,"Crafted from 100% machine-washable Viscose Jacquard, theÂ Maverick top brings glamor to the boring workwear wardrobe. With a turtle neckline and a halter sash ending in a cute bow, this top is fun yet sophisticated. Ideal for night or day, the Maverick is perfect for a nine-to-nine kind of a day.",,,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,Iris Black,"XS, S, M, L, XL",Elevated. Trendy. Stylish.,,,,True to Size,Turtleneck,Sleeveless
Modern Colorblock Panel Flared Dress,Dress,,118.0,"Give your wardrobe a fresh twist with our Modern Colorblock Panel Flared Dress. Designed for comfort and style, this dress features a flattering relaxed fit, refreshing stand out colors, and playful sleeves. Perfect for any occasion, with the added convenience of pockets. Bring out your playful side at work or in life with this must-have piece.",Stylish Flared Dress with Panel Design | POV Label,"Embrace elegance with our Flared Dress featuring unique panel details. Perfect for any occasion, this dress offers a flattering silhouette and effortless style.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed,"spectra-yellow, black","xs, s, m, l, xl",,,Knee Length,Flared,True to Size,Boat Neck,Sleeveless
Passion Relaxed Shift Dress,Dress,,105.0,"The Passion Relaxed Shift Dress is made for fans of the classic shift dress who also appreciate a bit of glamor. This easy go-to style features a crew neck with pleats and a gorgeous satin panel at the bottom. The dress features pockets for convenience and a relaxed fit thanks to its curve-friendly design, hemline that falls just above the knee and mild stretch. A minimalistic design that never goes out of style and gives you the sharp look you need for that important presentation at work.",Relaxed Shift Dress for Effortless Style | POV Label,"Embrace comfort with our Passion Relaxed Shift Dress. Perfect for any occasion, this dress offers a chic and laid-back look that flatters every figure.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing,navy-blue,"xs, s, m, l, xl",Cerebral. Chic. Contemporary.,,Above the Knee,Straight,True to Size,Round Neck,Three-fourth Sleeves
Pinnacle Stand Collar Detail Stretch Dress for Women,Dress,Bestseller,110.0,"Effortlessly blending elegance and comfort, the Pinnacle Stretch Dress for women is a versatile wardrobe essential. Featuring a beautifully gathered bodice, delicate button details, and an asymmetrical stand collar, this dress is sophisticated enough for special occasions yet comfortable for long office hours. Crafted from machine-washable Lycra, it offers exceptional stretch and seamlessly returns to its original shape. Designed to fall just at the knee, this dress transitions effortlessly between seasonsâ€”perfect bare-legged for warmer days or paired with tights in cooler weather.",Stylish Dress for Women with Stand Collar Detail | POV Label,"Discover our Pinnacle Dress featuring a chic stand collar. Perfect for any occasion, this dress combines elegance and comfort for a sophisticated look.",style: uplifting_and_expressive | occasion: everyday_elevated | use_case: feel_good_dressing | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,black,"xs, s, m, l, xl",Sophisticated. Contemporary. Chic.,,Below the Knee,A-Line,True to Size,Asymmetrical,Half Sleeves
Pioneer Frill Detail Viscose Top,Tops/Blouses,,50.0,"The Pioneer frill detail top is crafted from a lightweight viscose fabric for all day comfort and ease of movement. The diagonal frill detail is a unique take on the classic blouse. It looks ultra-chic when paired with our blue houndstooth ""Catalyst"" pocket frill pant.",,,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,White,"XS, S, M, L, XL",Feel Good. Unpredictable. Quirky.,,,,True to Size,Boat Neck,Half Sleeves
Point of View Gift Card,Gift Cards,,25.0,"Perfect for: a thoughtful gesture, a heartfelt 'just because,' a celebration of success, or marking a promotion, or any noteworthy achievement.",,"Perfect for: a thoughtful gesture, a heartfelt 'just because,' a celebration of success, or marking a promotion or any noteworthy achievement.",occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,,,,,,,,,
Prestige Peplum Jacket with Satin block,Jackets / Blazers,Bestseller,210.0,Elevate your style with our Prestige Peplum Jacket. Its sleek peplum silhouette and deep pockets offer both functionality and sophistication. The luxurious satin and a unique sleeve nuance add a touch of elegance to your power presence. Suit up and embrace the exclusive feel of this jacket.,Stylish Peplum Jacket for a Flattering Silhouette,"Discover our Peplum Jacket, designed to enhance your figure with its chic silhouette. Perfect for any occasion, this jacket adds a trendy touch to your wardrobe",use_case: versatile_day_to_night | occasion: office_and_evening | style: polished_to_relaxed | occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"red, black","s, m, l, xl",,,,,True to Size,Collar,Full Sleeves
Prestige Peplum Power Suit for Women - Jacket and Dress Pant Set,Jackets / Blazers,bundles,350.0,Elevate your style with our Prestige Peplum Jacket. Its sleek peplum silhouette and deep pockets offer both functionality and sophistication. The luxurious satin and a unique sleeve nuance add a touch of elegance to your power presence. Suit up in this power suit for women and embrace the exclusive feel of this jacket.Â This is a two-piece set of our customer favorite Prestige Peplum Jacket and Forever Dress Pants.,Elegant Power Suit for Women-Prestige Peplum Jacket and Dress Pant Set,Elevate your professional wardrobe with our Prestige Peplum Jacket and Dress Pant Set. This power suit combines style and functionality.,occasion: big_meeting_or_event | style: confident_and_commanding | use_case: making_an_impression,"red, black","s, m, l, xl",,,Ankle length,Straight,True to Size,Collar,Full Sleeves
