title,handle,body_html,product_type,sizes,price,colors
Artistry Lace Jacket for Women - Limited Edition,artistry-lace-jacket-for-women-limited-edition,"Experience luxury and sophistication with our Artistry Lace Jacket for women. This exclusive, limited-edition piece is crafted from pristine crepe, making it a timeless addition to any wardrobe. Elevate your style and make a statement with this one-of-a-kind jacket.",Jackets,"S, M, L, XL",141.70,Winter White
Intention Colorblock Dress Pants for Women,intention-colorblock-dress-pants-for-women,"Elevate your style with our Intention Colorblock Dress Pants for women. These ankle length pants feature deep pockets for convenience and a Colorblock design for a sophisticated look. With a comfort fit, you'll feel both stylish and comfortable. This item is Pants only. Complete the look by pairing it with our Intention Vest for a chic look. Love the set? Buy the Intention Vest and Dress Pants together!",Pant,"XS, S, M, L, XL",84.00,Ceramic Beige
Intention Colorblock Vest for Women,intention-colorblock-vest-for-women,"Experience effortless sophistication with our Intention Sleeveless Colorblock Vest for women. Featuring functional pockets and delicate back frill nuance design, this vest adds a touch of luxury to any outfit. Complete the chic look by pairing it with our matching Intention Pants. Love the set? Buy the Intention Vest and Dress Pants together!",Jackets,"XS, S, M, L, XL",57.75,Ceramic Beige
Infinity Colorblock Pencil Dress,infinity-colorblock-pencil-dress,"The Infinity Colorblock Pencil Dress combines modern color blocking with practical deep pockets and luxurious crepe fabric. From the office to a night out, this dress effortlessly transitions while making a statement. Elevate your style with this sophisticated piece.",Dress,"XS, S, M, L, XL",62.50,"Deep Plum, Forest Green"
Iconic Asymmetric Colorblock Sheath Dress,iconic-asymmetric-colorblock-sheath-dress,"Our much-loved pencil silhouette is back, reimagined as the Iconic Sheath Dress in endlessly chic colorblock. Falling just below the knee, our unique detailing elevates the bodycon shape: note the smartphone pockets, perfect sleeveless and considered cut that nip in the waist. Plus, it's supremely comfortable and flattering, crafted from our sculpting and stretchy heavyweight knit. It's a polished look that'll make you feel confident for those all-important work moments.This Sheath Dress is part of our Future Classics collection: structured, stretchy, seriously chic. Our innovative knitwear is expertly engineered for a universally flattering fit.",Dress,"XS, S, M, L, XL",60.00,"Green-Grey, Black-Grey"
Forever Dress Pants for Women with Satin Piping,forever-dress-pants-for-women-with-satin-piping,"Made from luxurious crepe, these wrinkle-resistant dress pants for women provide comfort and style for those long 9-9 workdays. The deep pockets and satin lining elevate the look, making these pants a must-have for any wardrobe. Woven for a mechanical stretch, they're ultra-comfortable and stay looking sharp throughout the day. Crisp pressed creases, belt loops and front pockets elevate the classic silhouette, while the waistband has an elasticated back for the perfect, comfortable fit. Wear with our Artistry jacket impactful and statement making work look.Part of our Future Classics Collection: washable, breathable and crease-resistant, these flattering pieces form the foundation of a hard-working capsule loved by our customers season after season.",Pant,"XS, S, M, L, XL",84.00,"Electric Blue, Butter Yellow, Tango Red, Winter White, Iris Black, Rosy Mauve"
Prestige Peplum Jacket with Satin block,prestige-peplum-jacket-with-satin-block,Elevate your style with our Prestige Peplum Jacket. Its sleek peplum silhouette and deep pockets offer both functionality and sophistication. The luxurious satin and a unique sleeve nuance add a touch of elegance to your power presence. Suit up and embrace the exclusive feel of this jacket.,Jackets,"S, M, L, XL",157.50,"Tango Red, Iris Black"
Impact Double Breasted Jacket,impact-double-breasted-jacket,"Introducing the luxurious Impact Double Breasted Jacket. With its double-breasted design, this jacket exudes elegance and sophistication. The deep pockets not only add a touch of functionality but also provide a stylish statement. Made from luxurious crepe, it offers both comfort and style. The subtle elastic on the sleeve helps you when you need to roll up your sleeves.",Jackets,"S, M, L, XL",157.50,Cacao Brown
Purpose Wide Leg Flared Pants,purpose-wide-leg-flared-pants,"Indulge in sophistication and comfort with our Purpose Wide leg Flared Pants. Crafted with a stretchable waist and deep pockets, these flared pants offer a perfect fit and convenience. The wide leg design adds a touch of elegance and versatility to your wardrobe. Elevate your style with Purpose.",Pant,"XS, S, M, L, XL",84.00,"Cacao Brown, Ceramic Beige"
Focus Fit and Flare Dress with Cross Belt,focus-fit-and-flare-dress-with-cross-belt,"Effortlessly elegant, the Focus Fit and Flare Dress boasts a flattering silhouette with its fit and flare design. The cross-belt detail is designed to flatter and contour without restricting movement, while the three-fourth sleeves and convenient pockets add functionality. Crafted from premium crepe fabric, this is classic workwear is our take on fusing sensibility and sophistication.",Dress,"XS, S, M, L, XL",62.50,"Misty Blue, Forest Green"
Timeless Colorblock Sheath Dress,timeless-colorblock-sheath-dress,"The sheath silhouette you love, now in season's favorite plum and barely pink. Cut from our signature crepe, the Timeless Sheath Dress contours the body without compromising on comfort. Featuring a sleeveless design, a center-back zipper and V-neckline, the slim pencil silhouette is beautifully detailed: note the striking pleated slit detailing that gives the functionality of a slit without the exposure. it's wrinkle resistant and even machine washable, so you can skip the dry cleaners. Slip on with tonal or contrast footwear and you’ll be good to go from 9 to 9!",Dress,"XS, S, M, L, XL",55.00,"Barely Pink, Deep Plum"
Modern Colorblock Panel Flared Dress,modern-colorblock-panel-flared-dress,"Give your wardrobe a fresh twist with our Modern Colorblock Panel Flared Dress. Designed for comfort and style, this dress features a flattering relaxed fit, refreshing stand out colors, and playful sleeves. Perfect for any occasion, with the added convenience of pockets. Bring out your playful side at work or in life with this must-have piece.",Dress,"XS, S, M, L, XL",59.00,"Spectra Yellow, Iris Black"
Aspire Flounce Dress with Piping Detail,aspire-flounce-dress-with-piping-detail,"Elevate your style with the Aspire Flounce Dress. Made from luxury crepe and designed with a flattering fit and flare silhouette, this dress exudes a carefree attitude. The piping detail adds a touch of elegance, while the ample pockets provide practicality. Machine washable for convenience without sacrificing quality.",Dress,"XS, S, M, L, XL",59.00,"Misty Blue, Dusty Pink"
Integrity Shoulder Frill detail Jacket for Women,integrity-shoulder-frill-detail-houndstooth-jacket,"Elevate your look with our Integrity Shoulder Frill detail Jacket for Women. Featuring a quirky frill on the shoulder, this jacket adds a touch of character to the classic Single button Blazer. Step out in style and show off your unique sense of fashion with this sophisticated and exclusive piece.",Jackets,"S, M, L, XL",157.50,"Iris Black, Camel Brown"
Prodigy Neck Frill detail Crepe Jacket for Women,prodigy-neck-frill-detail-crepe-jacket-for-women,"Introducing Prodigy, a luxurious yet thought provoking jacket for women with neck frill detailing and crepe fabric that moves with your body. This exquisitely crafted piece is perfect to elevate your look for any occasion. Sharp enough for a big day at work, it features an asymmetrical frill and is designed to feel as elegant as it is irreverent. A transitional must-have, pair with the matching navy Catalyst dress pants – this is chic modular suiting, done right.",Jackets,"S, M, L, XL",157.50,Navy Blue
Tenacity Essential Cowl Neck Viscose Top,tenacity-essential-cowl-neck-viscose-top,"Cut from 100% viscose satin, the Tenacity Cowl neck top is seriously luxurious and supersoft against the skin. Double layered at the front with a soft cowl neck, it's simple yet elevated. A building block for endless looks, layer with a jacket for office days, throw on under a knit on chilly mornings or dress down with denim.",Tops,"XS, S, M, L, XL",30.00,Wine
Resilience Sheath Dress,resilience-sheath-dress,"The Resilience Sheath Dress features blended pockets and is designed to take you from day to night in subtle sophistication. With its sheath silhouette, three-quarter length sleeves and back zip, it's both flattering and functional. Plus, the high neckline makes it the ideal canvas for endless accessories. Designed to put you in control in high stakes work situations with a no-nonsense broad belt while flattering the silhouette for that extra confidence.",Dress,"XS, S, M, L, XL",62.50,"Tango Red, Jute Black"
Innovation Zipper Slit Crepe Sheath Dress,innovation-zipper-slit-crepe-sheath-dress,"Look impactful yet stylish in our Innovation Zipper Slit Sheath Dress. Crafted from designer crepe fabric, this dress features stylish slit and zipper details. The wrinkle-resistant fabric ensures lasting chicness. Perfect for any occasion, from that 9 am board meeting to a 9 pm date night.",Dress,"XS, S, M, L, XL",52.50,"Iris Black, Tango Red"
Vision Flare Crepe Midi Dress,vision-flare-crepe-midi-dress,"Experience a unique blend of sophistication and comfort with the Vision Flare Crepe Midi Dress. With a strong shoulder, a fitted waist and classic puff sleeves the Vision dress commands attention without losing touch with its feminine side. Crafted with crepe fabric, the flared skirt with hidden pockets provides comfort and functionality from nine to nine.",Dress,"XS, S, M, L, XL",62.50,"Pink, Plum"
Vogue Low Flare Crepe Shift Dress,vogue-low-flare-crepe-shift-dress,"Who said a work dress can’t be fun? This quirky Vogue Low Flare Crepe Shift Dress features a mild stretch allowing for comfort and a flattering silhouette. The low flare adds a hint of sophistication, while the pockets bring convenience and fashion to your ensemble. Luxuriously crafted with the most delicate crepe fabric, it is the perfect addition to any wardrobe.",Dress,"XS, S, M, L, XL",59.00,"White and Black, Wine"
Charisma Fit and Flare Dress,charisma-fit-and-flare-dress,"The Charisma Fit and Flare Dress features a fitted bodice and a flared skirt for an especially hip-friendly silhouette. The asymmetric front drape, high boat neck, invisible back zip and hidden pockets makes this a no-brainer style pick for your nine-to-nine day. The flare skirt allows you to move swiftly with ease. Style with black heels and let the dress speak for itself or go bold with color blocked footwear and add a feel-good charm to your day.",Dress,"XS, S, M, L, XL",59.00,"Winter White, Powder Blue"
Pinnacle Stand Collar Detail Stretch Dress for Women,pinnacle-stand-collar-detail-stretch-dress-for-women,"Effortlessly blending elegance and comfort, the Pinnacle Stretch Dress for women is a versatile wardrobe essential. Featuring a beautifully gathered bodice, delicate button details, and an asymmetrical stand collar, this dress is sophisticated enough for special occasions yet comfortable for long office hours. Crafted from machine-washable Lycra, it offers exceptional stretch and seamlessly returns to its original shape. Designed to fall just at the knee, this dress transitions effortlessly between seasons—perfect bare-legged for warmer days or paired with tights in cooler weather.",Dress,"XS, S, M, L, XL",55.00,Iris Black
Passion Relaxed Shift Dress,passion-relaxed-shift-dress,"The Passion Relaxed Shift Dress is made for fans of the classic shift dress who also appreciate a bit of glamor. This easy go-to style features a crew neck with pleats and a gorgeous satin panel at the bottom. The dress features pockets for convenience and a relaxed fit thanks to its curve-friendly design, hemline that falls just above the knee and mild stretch. A minimalistic design that never goes out of style and gives you the sharp look you need for that important presentation at work.",Dress,"XS, S, M, L, XL",52.50,Navy Blue
Catalyst Pocket Frill Formal Pants for Women,catalyst-pocket-frill-formal-pants-for-women,"Thought-Provoking. Powerful. Feel Good.The Catalyst Pocket Frill formal pants for women are crafted with our signature crepe fabric that has mild mechanical stretch, and is crease-resistant. It features a long leg design for a sharp silhouette and an elegant stretchable waist for post lunch comfort. Finished with pocket frill detail on deep functional pockets the Catalyst trousers is the epitome of fuss-free tailoring – machine washable, sculpting and seriously luxurious. The mid-waisted, slightly flared shape feels contemporary and looks flattering on everyone. Team with our navy Prodigy jacket.",Pant,"XS, S, M, L, XL",60.00,"Navy Blue, Houndstooth Blue"
Trailblazer Adjustable Length Stretch Trousers for Women,trailblazer-adjustable-length-stretch-trousers-for-women,"Adventurous. Versatile. Understated.These Trailblazer Adjustable Length Stretch Trousers for women will be your go-to for days when you want to look effortlessly put-together. This pencil pant with adjustable hems, functional pockets that fit your smartphone and two-way stretch fabric gives you extra versatility and maximum comfort.",Pant,"XS, S, M, L, XL",42.50,Iris Black
Ambition Crepe and Satin Pencil Skirt for Women,ambition-crepe-and-satin-pencil-skirt-for-women,"Edgy. Cerebral. ElevatedSleek pencil shape? Check. Stylish yet functional? Check. This sophisticated dual-tone Ambition pencil skirt for women is crafted from a combination of crepe and satin. The stylish asymmetric panel with a front slit and invisible zipper on the side makes this skirt as comfortable as it is flattering. Machine-washable, crease-resistant and fully lined making this a go-to skirt for a long day at work. Team it with our 'Inspiration' top for a day at work, or layer over the navy ""Prodigy"" jacket for a power profile.",Skirt,"XS, S, M, L, XL",45.00,Navy Blue
Dynamic Double Sided Zipper Pencil Skirt for Women,dynamic-double-sided-zipper-pencil-skirt-for-women,"Witty. Impactful. Eccentric.The Dynamic Skirt is a modern take on the classic pencil skirt for women with a dual tone look made of jute linen and satin. The perfect blend of form and function, this flattering knee length skirt features functional pockets that offer just the place to stash your phone. The two-way zipper detailing at the back allows for ease of movement by adjusting the length of the slit. Coordinated with the 'Inspiration' pink Flounce top or layered with the 'Imagination' jute linen jacket, it's perfect for making a bold office statement or delivering a keynote speech.",Skirt,"XS, S, M, L, XL",45.00,Iris Black
Disruption Dual Tone Formal Pants for Women,disruption-dual-tone-formal-pants-for-women,"Unapologetic. Genre-defying. Irreverent.Discover an exclusive look with the Disruption Dual Tone Crepe formal pants for women. Crafted from luxuriously soft crepe and satin these trousers feature a sophisticated dual-tone design. Combining contemporary wide-leg styling with four functional pockets and adjustable waist with hidden elastic, it will take you from laid-back days to dressy nights in effortless style.",Pant,"XS, S, M, L, XL",49.00,Navy Blue
Trendsetter Modal Satin Shirt,trendsetter-modal-satin-shirt,"Our Trendsetter Modal Satin shirt is the perfect combination of contemporary styling and modern comfort. The dual tone palette adds a touch of elegance to the sleek satin finish, while the comfort fit provides an effortless look and feel.  it’s machine-washable, wrinkle-resistant, and super lightweight. Pro tip: Pair this with our Trailblazer adjustable length pant for an effortless look.",Tops,"XS, S, M, L, XL",32.50,Blue and White
Pioneer Frill Detail Viscose Top,pioneer-frill-detail-viscose-top,"The Pioneer frill detail top is crafted from a lightweight viscose fabric for all day comfort and ease of movement. The diagonal frill detail is a unique take on the classic blouse. It looks ultra-chic when paired with our blue houndstooth ""Catalyst"" pocket frill pant.",Tops,"XS, S, M, L, XL",25.00,White
Inspiration Flounce Detail Viscose Top,inspiration-flounce-detail-viscose-top,"Bringing a twist to a classic blouse with this exquisite jacquard print Inspiration top. With a crew neckline, delicate flounce details and short sleeves, the fitted silhouette has a distinctly modern feel – and is great for layering, too. Crease resistant and machine washable, it's our practical, elevated take on a blouse. Style with tailoring, skirts, jackets – you name it.",Tops,"XS, S, M, L, XL",32.50,"Baby Pink, Winter White"
Maverick Bow Detail Jacquard Top,maverick-bow-detail-jacquard-top,"Crafted from 100% machine-washable Viscose Jacquard, the Maverick top brings glamor to the boring workwear wardrobe. With a turtle neckline and a halter sash ending in a cute bow, this top is fun yet sophisticated. Ideal for night or day, the Maverick is perfect for a nine-to-nine kind of a day.",Tops,"XS, S, M, L, XL",30.00,Iris Black
